plate	position	score	well	wellAnno	finalWellAnno	raw_r1_ch1	raw_r2_ch1	median_ch1	diff_ch1	raw/PlateMedian_r1_ch1	raw/PlateMedian_r2_ch1	normalized_r1_ch1	normalized_r2_ch1	HFAID	GeneID
57	254	0.99	K14	sample	sample	1319492	1284340	1301916	-35152	0.926	0.924	0.926	0.924	NA	NA
8	156	0.99	G12	sample	sample	1500203	1431210	1465706.5	-68993	0.927	0.922	0.927	0.922	HFA14461	CG11986
15	40	0.99	B16	sample	sample	1495711	1475474	1485592.5	-20237	0.912	0.938	0.912	0.938	HFA02251	CG13277
55	184	0.99	H16	sample	sample	1499051	1183659	1341355	-315392	0.965	0.884	0.965	0.884	HFA20972	NA
27	103	0.99	E07	sample	sample	1464850	1428386	1446618	-36464	0.931	0.919	0.931	0.919	HFA16391	CG8149
29	308	0.99	M20	sample	sample	1221491	1277520	1249505.5	56029	0.902	0.948	0.902	0.948	HFA15597	CG4562
13	42	0.99	B18	sample	sample	1356157	1483959	1420058	127802	0.907	0.943	0.907	0.943	HFA03259	CG31638
10	83	0.99	D11	sample	sample	465017	636488	550752.5	171471	0.889	0.961	0.889	0.961	HFA15295	CG1800
6	377	0.99	P17	sample	sample	1330965	1263236	1297100.5	-67729	0.925	0.925	0.925	0.925	HFA11109	CG8107
53	131	0.99	F11	sample	sample	1434734	1167955	1301344.5	-266779	0.937	0.913	0.937	0.913	HFA17627	NA
22	233	0.99	J17	sample	sample	1353597	1341685	1347641	-11912	0.943	0.907	0.943	0.907	HFA10338	NA
29	330	0.99	N18	sample	sample	1269908	1228723	1249315.5	-41185	0.938	0.912	0.938	0.912	HFA14707	CG13857
1	24	0.99	A24	sample	sample	1183171	1270608	1226889.5	87437	0.873	0.978	0.873	0.978	NA	NA
25	108	0.99	E12	sample	sample	1414622	1336765	1375693.5	-77857	0.917	0.933	0.917	0.933	HFA11901	CG5408
27	283	0.99	L19	sample	sample	1497843	1395677	1446760	-102166	0.952	0.898	0.952	0.898	HFA14943	NA
30	158	0.99	G14	sample	sample	1454110	1402066	1428088	-52044	0.937	0.913	0.937	0.913	HFA16712	CG5436
27	209	0.99	I17	sample	sample	1423846	1470522	1447184	46676	0.905	0.946	0.905	0.946	HFA17016	CG8362
2	160	0.99	G16	sample	sample	1277200	1230195	1253697.5	-47005	0.921	0.929	0.921	0.929	HFA03529	CG14941
51	82	0.99	D10	sample	sample	1435822	1070745	1253283.5	-365077	0.962	0.888	0.962	0.888	HFA13905	NA
53	251	0.99	K11	sample	sample	1361861	1230567	1296214	-131294	0.889	0.962	0.889	0.962	HFA17454	NA
15	131	0.99	F11	sample	sample	1524439	1448322	1486380.5	-76117	0.93	0.921	0.93	0.921	HFA01943	CG31732
4	201	0.99	I09	sample	sample	1342801	1241143	1291972	-101658	0.937	0.913	0.937	0.913	HFA07666	CG8705
47	37	0.99	B13	sample	sample	1454954	1366753	1410853.5	-88201	0.929	0.921	0.929	0.921	HFA11526	NA
35	1	0.98	A01	other	other	1414738	1418942	1416840	4204	0.921	0.93	0.921	0.93	NA	NA
38	227	0.98	J11	sample	sample	1455742	1383925	1419833.5	-71817	0.936	0.914	0.936	0.914	HFA01213	NA
55	340	0.98	O04	sample	sample	1429650	1245684	1337667	-183966	0.92	0.93	0.92	0.93	HFA20791	NA
43	353	0.98	O17	sample	sample	546639	472982	509810.5	-73657	0.947	0.903	0.947	0.903	HFA05688	NA
3	157	0.98	G13	sample	sample	1331857	1251348	1291602.5	-80509	0.927	0.923	0.927	0.923	HFA03721	CG2201
55	257	0.98	K17	sample	sample	1482239	1199503	1340871	-282736	0.954	0.896	0.954	0.896	HFA20615	NA
22	234	0.98	J18	sample	sample	1385141	1309172	1347156.5	-75969	0.965	0.885	0.965	0.885	HFA10663	CG6576
34	177	0.98	H09	sample	sample	1412602	1473974	1443288	61372	0.922	0.929	0.922	0.929	HFA19707	CG15741
27	90	0.98	D18	sample	sample	1541587	1352281	1446934	-189306	0.98	0.87	0.98	0.87	NA	NA
35	33	0.98	B09	sample	sample	1426262	1407662	1416962	-18600	0.928	0.922	0.928	0.922	HFA20350	CG4252
26	157	0.98	G13	sample	sample	1516511	1425842	1471176.5	-90669	0.917	0.934	0.917	0.934	HFA12258	CG14672
45	137	0.98	F17	sample	sample	1444178	1320660	1382419	-123518	0.939	0.912	0.939	0.912	HFA09029	CG32065
52	324	0.98	N12	sample	sample	1327317	1163854	1245585.5	-163463	0.899	0.952	0.899	0.952	HFA17361	NA
56	326	0.98	N14	sample	sample	1376089	1392849	1384469	16760	0.908	0.943	0.908	0.943	NA	NA
44	125	0.98	F05	sample	sample	1367189	1441938	1404563.5	74749	0.904	0.947	0.904	0.947	HFA08046	NA
52	325	0.98	N13	sample	sample	1283736	1200783	1242259.5	-82953	0.87	0.982	0.87	0.982	HFA17255	NA
52	90	0.98	D18	sample	sample	1370065	1127838	1248951.5	-242227	0.928	0.923	0.928	0.923	HFA17297	NA
31	133	0.98	F13	sample	sample	1403346	1407202	1405274	3856	0.914	0.937	0.914	0.937	HFA14466	CG12048
55	345	0.98	O09	sample	sample	1443346	1234391	1338868.5	-208955	0.929	0.922	0.929	0.922	HFA20669	NA
46	177	0.98	H09	sample	sample	1422110	1404666	1413388	-17444	0.896	0.955	0.896	0.955	HFA09421	NA
47	206	0.98	I14	sample	sample	1479571	1344197	1411884	-135374	0.945	0.906	0.945	0.906	HFA11478	NA
10	267	0.98	L03	sample	sample	486546	609515	548030.5	122969	0.93	0.921	0.93	0.921	HFA17201	CG32016
57	208	0.98	I16	sample	sample	1276844	1329093	1302968.5	52249	0.896	0.956	0.896	0.956	NA	NA
44	110	0.98	E14	sample	sample	1389109	1420150	1404629.5	31041	0.919	0.933	0.919	0.933	HFA07954	CG9134
30	206	0.98	I14	sample	sample	1444642	1413346	1428994	-31296	0.931	0.92	0.931	0.92	HFA14609	CG13606
22	208	0.98	I16	sample	sample	1401914	1292732	1347323	-109182	0.976	0.874	0.976	0.874	HFA09712	CG10173
50	231	0.98	J15	sample	sample	1370397	1399974	1385185.5	29577	0.917	0.935	0.917	0.935	HFA13464	NA
23	133	0.98	F13	sample	sample	1335513	1287440	1311476.5	-48073	0.927	0.924	0.927	0.924	HFA10133	CG14129
13	90	0.98	D18	sample	sample	1378669	1462142	1420405.5	83473	0.922	0.929	0.922	0.929	HFA02149	CG31634
18	276	0.98	L12	sample	sample	1506611	1452754	1479682.5	-53857	0.925	0.926	0.925	0.926	HFA06247	CG12934
11	90	0.98	D18	sample	sample	500954	623032	561993	122078	0.873	0.979	0.873	0.979	HFA19327	CG9538
44	133	0.98	F13	sample	sample	1361849	1448562	1405205.5	86713	0.901	0.951	0.901	0.951	HFA08050	NA
52	129	0.98	F09	sample	sample	1378789	1121398	1250093.5	-257391	0.934	0.917	0.934	0.917	HFA17696	NA
36	315	0.98	N03	sample	sample	1389393	1433374	1411383.5	43981	0.905	0.947	0.905	0.947	HFA20839	NA
41	29	0.98	B05	sample	sample	1468902	1346281	1407591.5	-122621	0.945	0.906	0.945	0.906	HFA04952	NA
47	180	0.98	H12	sample	sample	1432826	1390097	1411461.5	-42729	0.915	0.937	0.915	0.937	HFA11972	NA
37	138	0.98	F18	sample	sample	1483923	1380033	1431978	-103890	0.948	0.903	0.948	0.903	HFA00904	NA
37	229	0.98	J13	sample	sample	1457842	1406098	1431970	-51744	0.932	0.92	0.932	0.92	HFA00245	NA
8	61	0.98	C13	sample	sample	1516059	1418834	1467446.5	-97225	0.937	0.914	0.937	0.914	HFA12361	CG2087
44	64	0.98	C16	sample	sample	1388969	1421026	1404997.5	32057	0.919	0.933	0.919	0.933	HFA07943	NA
51	13	0.98	A13	sample	sample	1234651	1238483	1236567	3832	0.827	1.03	0.827	1.027	HFA13607	NA
7	378	0.98	P18	sample	sample	1417698	1466562	1442130	48864	0.9	0.953	0.9	0.953	HFA12141	CG31534
48	184	0.97	H16	sample	sample	1428374	1351685	1390029.5	-76689	0.926	0.926	0.926	0.926	HFA12780	NA
48	279	0.97	L15	sample	sample	1397329	1381749	1389539	-15580	0.906	0.946	0.906	0.946	HFA12708	NA
6	244	0.97	K04	sample	sample	1381973	1216483	1299228	-165490	0.961	0.891	0.961	0.891	HFA11000	CG8580
9	114	0.97	E18	sample	sample	1502631	1407894	1455262.5	-94737	0.937	0.914	0.937	0.914	HFA16913	CG4608
2	64	0.97	C16	sample	sample	1319636	1191119	1255377.5	-128517	0.952	0.899	0.952	0.899	HFA03444	CG6521
21	347	0.97	O11	sample	sample	1395865	1167923	1281894	-227942	1.04	0.81	1.04	0.81	HFA08368	CG13898
31	182	0.97	H14	sample	sample	1405210	1407278	1406244	2068	0.915	0.937	0.915	0.937	HFA16542	CG31013
12	151	0.97	G07	sample	sample	1464322	1452114	1458218	-12208	0.919	0.933	0.919	0.933	HFA19960	CG5703
40	230	0.97	J14	sample	sample	481370	552949	517159.5	71579	0.863	0.99	0.863	0.99	HFA03935	NA
17	209	0.97	I17	sample	sample	1518399	1463474	1490936.5	-54925	0.928	0.924	0.928	0.924	HFA04115	CG30272
30	325	0.97	N13	sample	sample	1444070	1415378	1429724	-28692	0.931	0.921	0.931	0.921	HFA14260	CG31102
28	198	0.97	I06	sample	sample	1272636	1277012	1274824	4376	0.906	0.947	0.906	0.947	HFA14979	CG14855
25	134	0.97	F14	sample	sample	1397821	1355757	1376789	-42064	0.906	0.946	0.906	0.946	HFA11916	NA
26	276	0.97	L12	sample	sample	1527891	1417534	1472712.5	-110357	0.924	0.928	0.924	0.928	HFA16410	CG8351
23	111	0.97	E15	sample	sample	1344633	1279684	1312158.5	-64949	0.933	0.919	0.933	0.919	HFA10360	CG3408
45	37	0.97	B13	sample	sample	1427482	1339109	1383295.5	-88373	0.928	0.924	0.928	0.924	HFA09003	NA
54	164	0.97	G20	sample	sample	1465526	1246824	1356175	-218702	0.934	0.918	0.934	0.918	HFA19123	NA
21	180	0.97	H12	sample	sample	1232719	1347361	1290040	114642	0.918	0.934	0.918	0.934	HFA08438	CG14979
30	229	0.97	J13	sample	sample	1428434	1431506	1429970	3072	0.921	0.932	0.921	0.932	HFA14654	CG13654
6	369	0.97	P09	sample	sample	1346129	1251944	1299036.5	-94185	0.936	0.917	0.936	0.917	HFA10968	CG8167
23	60	0.97	C12	sample	sample	1396245	1228979	1312612	-167266	0.969	0.882	0.969	0.882	HFA09862	CG11811
52	174	0.97	H06	sample	sample	1406930	1098770	1252850	-308160	0.953	0.899	0.953	0.899	NA	NA
1	184	0.97	H16	sample	sample	1268880	1189887	1229383.5	-78993	0.936	0.916	0.936	0.916	HFA03305	CG6730
56	151	0.97	G07	sample	sample	1404078	1367673	1385875.5	-36405	0.926	0.926	0.926	0.926	NA	NA
45	271	0.97	L07	sample	sample	1475682	1293072	1384377	-182610	0.959	0.893	0.959	0.893	HFA09060	NA
46	109	0.97	E13	sample	sample	1417138	1411670	1414404	-5468	0.893	0.96	0.893	0.96	HFA09219	CG32106
19	36	0.97	B12	sample	sample	1456322	1481851	1469086.5	25529	0.911	0.942	0.911	0.942	HFA07223	CG8617
55	249	0.97	K09	sample	sample	1440598	1239155	1339876.5	-201443	0.928	0.925	0.928	0.925	HFA20611	NA
36	151	0.97	G07	sample	sample	1417554	1406738	1412146	-10816	0.923	0.929	0.923	0.929	HFA20045	CG7440
17	254	0.97	K14	sample	sample	1521067	1461698	1491382.5	-59369	0.929	0.923	0.929	0.923	HFA04575	CG9850
48	205	0.97	I13	sample	sample	1465462	1317124	1391293	-148338	0.95	0.902	0.95	0.902	HFA12087	NA
11	243	0.97	K03	sample	sample	532998	587583	560290.5	54585	0.929	0.923	0.929	0.923	HFA18680	NA
12	158	0.97	G14	sample	sample	1475794	1441894	1458844	-33900	0.926	0.927	0.926	0.927	HFA20514	CG1518
56	227	0.97	J11	sample	sample	1401234	1371153	1386193.5	-30081	0.924	0.929	0.924	0.929	NA	NA
14	41	0.97	B17	sample	sample	1495899	1471122	1483510.5	-24777	0.919	0.934	0.919	0.934	HFA02780	CG4804
10	121	0.97	F01	sample	sample	561967	513228	537597.5	-48739	1.07	0.775	1.075	0.775	HFA15427	CG2196
28	257	0.97	K17	sample	sample	1298228	1253056	1275642	-45172	0.924	0.929	0.924	0.929	HFA16473	CG9345
54	305	0.97	M17	sample	sample	1521379	1198467	1359923	-322912	0.969	0.883	0.969	0.883	HFA19062	CG32593
9	28	0.97	B04	sample	sample	1472926	1438762	1455844	-34164	0.919	0.934	0.919	0.934	HFA16679	CG5320
8	153	0.97	G09	sample	sample	1507207	1429886	1468546.5	-77321	0.931	0.922	0.931	0.922	HFA12317	CG31546
26	179	0.97	H11	sample	sample	1511571	1434386	1472978.5	-77185	0.914	0.939	0.914	0.939	HFA15319	CG18268
45	6	0.97	A06	sample	sample	1398485	1368281	1383383	-30204	0.909	0.945	0.909	0.945	HFA08903	NA
4	89	0.97	D17	sample	sample	1385921	1203319	1294620	-182602	0.968	0.885	0.968	0.885	HFA07717	CG8996
18	173	0.97	H05	sample	sample	1509395	1452906	1481150.5	-56489	0.927	0.926	0.927	0.926	HFA06784	CG18659
57	206	0.97	I14	sample	sample	1266236	1342565	1304400.5	76329	0.889	0.966	0.889	0.966	NA	NA
12	229	0.97	J13	sample	sample	1454966	1463330	1459148	8364	0.913	0.941	0.913	0.941	HFA00682	CG5156
7	177	0.97	H09	sample	sample	1450986	1435730	1443358	-15256	0.921	0.933	0.921	0.933	HFA10250	CG17149
4	253	0.97	K13	sample	sample	1341969	1246104	1294036.5	-95865	0.937	0.916	0.937	0.916	HFA07252	CG8732
47	199	0.97	I07	sample	sample	1504159	1323677	1413918	-180482	0.961	0.892	0.961	0.892	HFA09624	NA
7	1	0.96	A01	other	other	1488595	1398433	1443514	-90162	0.945	0.908	0.945	0.908	NA	NA
55	176	0.96	H08	sample	sample	1367445	1304724	1336084.5	-62721	0.88	0.974	0.88	0.974	HFA20964	NA
18	113	0.96	E17	sample	sample	1520059	1442874	1481466.5	-77185	0.934	0.92	0.934	0.92	HFA06184	CG12838
3	69	0.96	C21	sample	sample	1344113	1243868	1293990.5	-100245	0.936	0.918	0.936	0.918	HFA03180	CG9266
16	210	0.96	I18	sample	sample	1535911	1429270	1482590.5	-106641	0.932	0.921	0.932	0.921	HFA03204	CG33322
11	368	0.96	P08	sample	sample	599347	512876	556111.5	-86471	1.05	0.806	1.045	0.806	HFA20218	CG9917
46	134	0.96	F14	sample	sample	1490067	1344177	1417122	-145890	0.939	0.914	0.939	0.914	HFA09507	CG32178
57	1	0.96	A01	other	other	1416986	1192787	1304886.5	-224199	0.994	0.858	0.994	0.858	NA	NA
9	210	0.96	I18	sample	sample	1480903	1431774	1456338.5	-49129	0.924	0.93	0.924	0.93	HFA15552	CG4217
10	324	0.96	N12	sample	sample	536542	546515	541528.5	9973	1.03	0.826	1.026	0.826	HFA17894	CG13316
16	62	0.96	C14	sample	sample	1525379	1439570	1482474.5	-85809	0.926	0.928	0.926	0.928	HFA02308	CG13966
26	222	0.96	J06	sample	sample	1584028	1366773	1475400.5	-217255	0.958	0.895	0.958	0.895	HFA16378	CG8116
53	134	0.96	F14	sample	sample	1395353	1206367	1300860	-188986	0.911	0.943	0.911	0.943	HFA18916	NA
24	157	0.96	G13	sample	sample	1310836	1377829	1344332.5	66993	0.873	0.982	0.873	0.982	HFA11070	CG9384
31	202	0.96	I10	sample	sample	1414678	1400466	1407572	-14212	0.921	0.933	0.921	0.933	HFA14728	CG14065
43	159	0.96	G15	sample	sample	532346	488052	510199	-44294	0.922	0.932	0.922	0.932	HFA05639	NA
7	206	0.96	I14	sample	sample	1459130	1428562	1443846	-30568	0.926	0.928	0.926	0.928	HFA10517	CG5567
17	186	0.96	H18	sample	sample	1485103	1499219	1492161	14116	0.907	0.947	0.907	0.947	HFA04912	CG17250
24	138	0.96	F18	sample	sample	1403894	1289380	1346637	-114514	0.935	0.919	0.935	0.919	HFA10574	CG6052
42	177	0.96	H09	sample	sample	1358061	1400122	1379091.5	42061	0.917	0.937	0.917	0.937	HFA05444	NA
24	104	0.96	E08	sample	sample	1366481	1325089	1345785	-41392	0.91	0.944	0.91	0.944	HFA11156	CG7327
52	173	0.96	H05	sample	sample	1498387	1023261	1260824	-475126	1.01	0.837	1.015	0.837	HFA17707	NA
48	114	0.96	E18	sample	sample	1385525	1396273	1390899	10748	0.899	0.956	0.899	0.956	HFA12428	NA
47	66	0.96	C18	sample	sample	1530667	1299036	1414851.5	-231631	0.977	0.875	0.977	0.875	HFA11444	NA
46	162	0.96	G18	sample	sample	1452730	1380185	1416457.5	-72545	0.915	0.939	0.915	0.939	HFA09329	NA
18	107	0.96	E11	sample	sample	1530711	1433234	1481972.5	-97477	0.94	0.914	0.94	0.914	HFA06187	CG12841
8	138	0.96	F18	sample	sample	1505399	1433074	1469236.5	-72325	0.93	0.924	0.93	0.924	HFA15476	CG3321
41	55	0.96	C07	sample	sample	1471414	1347633	1409523.5	-123781	0.947	0.907	0.947	0.907	HFA04000	NA
12	211	0.96	I19	sample	sample	1498375	1421306	1459840.5	-77069	0.94	0.914	0.94	0.914	HFA19970	CG6023
16	31	0.96	B07	sample	sample	1530839	1435094	1482966.5	-95745	0.929	0.925	0.929	0.925	HFA03701	CG12548
56	225	0.96	J09	sample	sample	1376577	1397489	1387033	20912	0.908	0.946	0.908	0.946	NA	NA
48	174	0.96	H06	sample	sample	1444922	1339045	1391983.5	-105877	0.937	0.917	0.937	0.917	HFA12775	NA
44	177	0.96	H09	sample	sample	1363617	1450886	1407251.5	87269	0.902	0.953	0.902	0.953	HFA08060	NA
54	170	0.96	H02	sample	sample	1469138	1246172	1357655	-222966	0.936	0.918	0.936	0.918	HFA19306	NA
28	356	0.96	O20	sample	sample	1296504	1256300	1276402	-40204	0.923	0.931	0.923	0.931	HFA15702	CG5038
57	155	0.96	G11	sample	sample	1277884	1332245	1305064.5	54361	0.897	0.958	0.897	0.958	NA	NA
20	1	0.96	A01	other	other	1518971	1423534	1471252.5	-95437	0.946	0.908	0.946	0.908	NA	NA
44	107	0.96	E11	sample	sample	1369433	1445014	1407223.5	75581	0.906	0.949	0.906	0.949	HFA07840	NA
52	114	0.96	E18	sample	sample	1216791	1261696	1239243.5	44905	0.824	1.03	0.824	1.032	HFA17124	CG11360
49	158	0.96	G14	sample	sample	1572180	1333465	1452822.5	-238715	0.95	0.904	0.95	0.904	HFA12971	NA
6	366	0.96	P06	sample	sample	1324033	1275944	1299988.5	-48089	0.92	0.934	0.92	0.934	HFA09830	CG11261
49	53	0.96	C05	sample	sample	1514707	1385937	1450322	-128770	0.915	0.94	0.915	0.94	HFA12847	NA
10	180	0.96	H12	sample	sample	519906	568559	544232.5	48653	0.994	0.859	0.994	0.859	HFA18851	CG3707
51	197	0.96	I05	sample	sample	1466514	1050581	1258547.5	-415933	0.982	0.871	0.982	0.871	HFA13651	NA
43	162	0.96	G18	sample	sample	546147	475612	510879.5	-70535	0.946	0.908	0.946	0.908	HFA05736	NA
30	279	0.96	L15	sample	sample	1449170	1413822	1431496	-35348	0.934	0.92	0.934	0.92	HFA14413	CG11859
13	188	0.96	H20	sample	sample	1385333	1460038	1422685.5	74705	0.927	0.928	0.927	0.928	HFA03582	CG10206
52	353	0.96	O17	sample	sample	1334265	1162750	1248507.5	-171515	0.904	0.951	0.904	0.951	HFA14077	NA
34	253	0.96	K13	sample	sample	1430994	1461010	1446002	30016	0.934	0.921	0.934	0.921	HFA18197	CG1986
26	155	0.96	G11	sample	sample	1543291	1406626	1474958.5	-136665	0.933	0.921	0.933	0.921	HFA12364	CG2161
25	199	0.96	I07	sample	sample	1429550	1329057	1379303.5	-100493	0.927	0.928	0.927	0.928	HFA10100	CG14098
41	204	0.96	I12	sample	sample	1438898	1380229	1409563.5	-58669	0.926	0.929	0.926	0.929	HFA04818	NA
1	20	0.96	A20	sample	sample	1351273	1112090	1231681.5	-239183	0.997	0.856	0.997	0.856	HFA00694	CG7085
54	12	0.96	A12	sample	sample	1362233	1341397	1351815	-20836	0.868	0.988	0.868	0.988	HFA19083	NA
6	173	0.96	H05	sample	sample	1350097	1251332	1300714.5	-98765	0.938	0.916	0.938	0.916	HFA10467	CG5012
12	114	0.96	E18	sample	sample	1495203	1425526	1460364.5	-69677	0.938	0.916	0.938	0.916	HFA20507	CG1467
1	5	0.96	A05	sample	sample	1179875	1280060	1229967.5	100185	0.871	0.985	0.871	0.985	HFA00307	CG11376
12	162	0.96	G18	sample	sample	1449502	1471166	1460334	21664	0.91	0.946	0.91	0.946	HFA20517	CG15445
31	180	0.96	H12	sample	sample	1398133	1418586	1408359.5	20453	0.911	0.945	0.911	0.945	HFA15435	CG2267
22	251	0.95	K11	sample	sample	1395837	1304536	1350186.5	-91301	0.972	0.882	0.972	0.882	HFA09759	CG10633
55	273	0.95	L09	sample	sample	1486187	1202075	1344131	-284112	0.957	0.897	0.957	0.897	HFA20874	NA
53	298	0.95	M10	sample	sample	1404562	1200191	1302376.5	-204371	0.917	0.938	0.917	0.938	HFA17573	CG1634
8	161	0.95	G17	sample	sample	1493407	1446246	1469826.5	-47161	0.923	0.932	0.923	0.932	HFA12308	CG2182
30	177	0.95	H09	sample	sample	1379001	1485511	1432256	106510	0.889	0.967	0.889	0.967	HFA16946	CG11921
40	56	0.95	C08	sample	sample	506026	529376	517701	23350	0.907	0.948	0.907	0.948	HFA01847	CG31623
23	277	0.95	L13	sample	sample	1341285	1286992	1314138.5	-54293	0.931	0.924	0.931	0.924	HFA11162	CG6917
52	186	0.95	H18	sample	sample	1364317	1138002	1251159.5	-226315	0.924	0.931	0.924	0.931	HFA17323	NA
7	154	0.95	G10	sample	sample	1443410	1446050	1444730	2640	0.916	0.939	0.916	0.939	HFA10384	CG3885
35	106	0.95	E10	sample	sample	1441838	1398825	1420331.5	-43013	0.938	0.917	0.938	0.917	HFA19681	CG15645
39	89	0.95	D17	sample	sample	1399345	1407638	1403491.5	8293	0.91	0.946	0.91	0.946	HFA01564	NA
22	174	0.95	H06	sample	sample	1389585	1311440	1350512.5	-78145	0.968	0.887	0.968	0.887	HFA11300	CG6831
47	232	0.95	J16	sample	sample	1487467	1342573	1415020	-144894	0.95	0.905	0.95	0.905	HFA11992	NA
27	282	0.95	L18	sample	sample	1479975	1421778	1450876.5	-58197	0.941	0.914	0.941	0.914	HFA15350	CG18553
55	151	0.95	G07	sample	sample	1474850	1212543	1343696.5	-262307	0.95	0.905	0.95	0.905	HFA20468	NA
11	247	0.95	K07	sample	sample	479630	649680	564655	170050	0.836	1.02	0.836	1.021	HFA18361	CG4523
27	222	0.95	J06	sample	sample	1501587	1400066	1450826.5	-101521	0.954	0.9	0.954	0.9	HFA15743	CG5232
45	205	0.95	I13	sample	sample	1437086	1334381	1385733.5	-102705	0.934	0.921	0.934	0.921	HFA08859	NA
54	153	0.95	G09	sample	sample	1428062	1284192	1356127	-143870	0.91	0.946	0.91	0.946	HFA19022	NA
53	139	0.95	F19	sample	sample	1462834	1151090	1306962	-311744	0.955	0.9	0.955	0.9	HFA17631	NA
3	132	0.95	F12	sample	sample	1324677	1265200	1294938.5	-59477	0.922	0.933	0.922	0.933	HFA04849	CG11066
23	151	0.95	G07	sample	sample	1250804	1376853	1313828.5	126049	0.868	0.989	0.868	0.989	HFA10355	CG3222
40	379	0.95	P19	sample	sample	545579	489158	517368.5	-56421	0.978	0.876	0.978	0.876	NA	NA
18	88	0.95	D16	sample	sample	1521707	1444326	1483016.5	-77381	0.935	0.921	0.935	0.921	HFA06847	CG30011
31	84	0.95	D12	sample	sample	1395049	1422650	1408849.5	27601	0.909	0.947	0.909	0.947	HFA16672	CG1469
34	341	0.95	O05	sample	sample	1444562	1448218	1446390	3656	0.942	0.913	0.942	0.913	HFA18248	CG2968
9	379	0.95	P19	sample	sample	1516475	1399890	1458182.5	-116585	0.946	0.909	0.946	0.909	HFA15895	CG5857
4	175	0.95	H07	sample	sample	1362497	1229263	1295880	-133234	0.951	0.904	0.951	0.904	HFA07293	CG8877
51	306	0.95	M18	sample	sample	1503811	1021161	1262486	-482650	1.01	0.847	1.007	0.847	HFA13777	NA
56	327	0.95	N15	sample	sample	1384557	1391761	1388159	7204	0.913	0.942	0.913	0.942	NA	NA
9	245	0.95	K05	sample	sample	1549279	1367905	1458592	-181374	0.966	0.888	0.966	0.888	HFA17022	CG7467
52	79	0.95	D07	sample	sample	1393969	1113650	1253809.5	-280319	0.944	0.911	0.944	0.911	HFA17682	NA
30	184	0.95	H16	sample	sample	1465106	1399505	1432305.5	-65601	0.944	0.911	0.944	0.911	HFA15933	CG31091
13	36	0.95	B12	sample	sample	1371793	1476574	1424183.5	104781	0.918	0.938	0.918	0.938	HFA02542	CG16947
5	204	0.95	I12	sample	sample	1322489	1255544	1289016.5	-66945	0.935	0.921	0.935	0.921	HFA07443	CG5748
17	318	0.95	N06	sample	sample	1525727	1462150	1493938.5	-63577	0.932	0.923	0.932	0.923	HFA04919	CG8276
43	156	0.95	G12	sample	sample	484722	533290	509006	48568	0.839	1.02	0.839	1.018	NA	NA
23	319	0.95	N07	sample	sample	1367169	1262760	1314964.5	-104409	0.949	0.907	0.949	0.907	HFA09718	CG10335
49	135	0.95	F15	sample	sample	1576920	1331761	1454340.5	-245159	0.953	0.903	0.953	0.903	HFA13056	NA
54	107	0.95	E11	sample	sample	1439350	1275040	1357195	-164310	0.917	0.939	0.917	0.939	HFA19011	NA
35	223	0.95	J07	sample	sample	1445850	1396201	1421025.5	-49649	0.941	0.915	0.941	0.915	HFA20198	CG9606
28	354	0.95	O18	sample	sample	1344069	1212239	1278154	-131830	0.957	0.899	0.957	0.899	HFA15990	CG6196
4	202	0.95	I10	sample	sample	1317328	1273764	1295546	-43564	0.92	0.937	0.92	0.937	HFA06751	CG18445
40	6	0.95	A06	sample	sample	540438	494762	517600	-45676	0.969	0.886	0.969	0.886	HFA01834	NA
32	348	0.95	O12	sample	sample	1410478	1399553	1405015.5	-10925	0.932	0.924	0.932	0.924	HFA17780	CG11381
14	66	0.95	C18	sample	sample	1520851	1451446	1486148.5	-69405	0.934	0.922	0.934	0.922	HFA03264	CG9555
3	383	0.95	P23	sample	sample	1385641	1207419	1296530	-178222	0.965	0.891	0.965	0.891	HFA04284	CG16896
27	126	0.95	F06	sample	sample	1471230	1432082	1451656	-39148	0.935	0.921	0.935	0.921	HFA14184	CG10090
